,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3166,2008-11-15,West Ham,Portsmouth,0,0,NH,16,13,22,18,1.0,1.30769230769,L,D,L,L,L,W,L,L,D,D,10.0,8.0,13.0,LDLLL,WLLDD,1,5,0,0,1,0,0,0,0,0,-0.461538461538,-0.384615384615,-0.307692307692,-0.307692307692,2.0
3167,2008-11-16,Everton,Middlesbrough,1,1,NH,18,13,20,17,1.38461538462,1.30769230769,W,W,W,D,L,W,D,W,D,L,5.0,13.0,13.0,WWWDL,WDWDL,10,8,0,0,0,0,0,0,0,0,-0.153846153846,-0.307692307692,0.0769230769231,0.153846153846,-8.0
3168,2008-11-16,Hull,Man City,2,2,NH,17,24,19,20,1.53846153846,1.0,L,L,L,W,W,L,L,L,W,D,18.0,9.0,13.0,LLLWW,LLLWD,6,4,0,0,0,0,0,0,0,0,-0.153846153846,0.307692307692,0.538461538462,0.153846153846,9.0
3169,2008-11-22,Aston Villa,Man United,0,0,NH,20,25,16,10,1.53846153846,1.84615384615,L,L,W,W,D,W,L,W,W,D,6.0,1.0,13.0,LLWWD,WLWWD,7,10,0,0,0,0,0,0,0,0,0.307692307692,1.15384615385,-0.307692307692,-0.230769230769,5.0
3170,2008-11-22,Chelsea,Newcastle,0,0,NH,32,17,4,22,2.28571428571,0.928571428571,W,W,W,W,L,D,L,W,W,L,2.0,12.0,14.0,WWWWL,DLWWL,12,7,0,0,0,0,0,0,0,0,2.0,-0.357142857143,1.35714285714,0.357142857143,-10.0
3171,2008-11-22,Liverpool,Fulham,0,0,NH,21,12,8,11,2.28571428571,1.28571428571,W,W,L,W,W,D,W,W,L,W,4.0,17.0,14.0,WWLWW,DWWLW,12,10,0,0,0,0,0,0,0,0,0.928571428571,0.0714285714286,1.0,0.142857142857,-13.0
3172,2008-11-22,Man City,Arsenal,3,0,H,26,25,22,15,1.0,1.64285714286,D,L,L,L,W,L,W,L,D,W,9.0,3.0,14.0,DLLLW,LWLDW,4,7,0,0,0,0,0,0,0,0,0.285714285714,0.714285714286,-0.642857142857,-0.214285714286,6.0
3173,2008-11-22,Middlesbrough,Bolton,1,3,NH,14,11,18,15,1.28571428571,1.0,D,W,D,W,D,L,W,W,L,L,13.0,16.0,14.0,DWDWD,LWWLL,9,6,0,0,0,0,0,0,0,0,-0.285714285714,-0.285714285714,0.285714285714,0.214285714286,-3.0
3174,2008-11-22,Portsmouth,Hull,2,2,NH,13,19,18,21,1.28571428571,1.5,D,W,L,L,D,D,L,L,L,W,8.0,18.0,14.0,DWLLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.357142857143,-0.142857142857,-0.214285714286,0.0714285714286,-10.0
3175,2008-11-22,Stoke,West Brom,1,0,H,13,10,24,24,1.0,0.785714285714,L,D,W,W,L,L,L,D,L,L,18.0,18.0,14.0,LDWWL,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.785714285714,-1.0,0.214285714286,0.428571428571,0.0
3176,2008-11-23,Sunderland,West Ham,0,1,NH,12,16,19,22,1.07142857143,1.0,W,L,L,L,W,D,L,D,L,L,15.0,10.0,14.0,WLLLW,DLDLL,6,2,0,0,0,0,0,0,0,0,-0.5,-0.428571428571,0.0714285714286,0.285714285714,5.0
3177,2008-11-23,Tottenham,Blackburn,1,0,H,16,14,20,24,0.857142857143,0.928571428571,L,W,W,D,W,L,L,D,L,D,11.0,7.0,14.0,LWWDW,LLDLD,10,2,0,0,0,0,0,0,0,0,-0.285714285714,-0.714285714286,-0.0714285714286,0.571428571429,4.0
3178,2008-11-24,Wigan,Everton,1,0,H,15,19,18,21,0.928571428571,1.35714285714,D,D,W,L,L,D,W,W,W,D,14.0,5.0,14.0,DDWLL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.214285714286,-0.142857142857,-0.428571428571,-0.428571428571,9.0
3179,2008-11-29,Aston Villa,Fulham,0,0,NH,22,12,16,11,1.64285714286,1.28571428571,W,L,L,W,W,D,W,W,L,W,6.0,17.0,14.0,WLLWW,DWWLW,9,10,0,0,0,0,0,0,0,0,0.428571428571,0.0714285714286,0.357142857143,-0.0714285714286,-11.0
3180,2008-11-29,Middlesbrough,Newcastle,0,0,NH,15,17,21,22,1.2,0.933333333333,L,D,W,D,W,D,D,L,W,W,13.0,12.0,15.0,LDWDW,DDLWW,8,8,0,0,0,0,0,0,0,0,-0.4,-0.333333333333,0.266666666667,0.0,1.0
3181,2008-11-29,Stoke,Hull,1,1,NH,14,21,24,23,1.13333333333,1.46666666667,W,L,D,W,W,D,D,L,L,L,18.0,18.0,15.0,WLDWW,DDLLL,10,2,0,0,0,0,0,0,1,0,-0.666666666667,-0.133333333333,-0.333333333333,0.533333333333,0.0
3182,2008-11-29,Sunderland,Bolton,1,4,NH,12,14,20,16,1.0,1.13333333333,L,W,L,L,L,W,L,W,W,L,15.0,16.0,15.0,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-0.533333333333,-0.133333333333,-0.133333333333,-0.4,-1.0
3183,2008-11-29,Wigan,West Brom,2,1,H,16,10,18,25,1.06666666667,0.733333333333,W,D,D,W,L,L,L,L,D,L,14.0,18.0,15.0,WDDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,-0.133333333333,-1.0,0.333333333333,0.466666666667,-4.0
3184,2008-11-30,Chelsea,Arsenal,1,2,NH,32,25,4,18,2.2,1.53333333333,D,W,W,W,W,L,L,W,L,D,2.0,3.0,15.0,DWWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,1.86666666667,0.466666666667,0.666666666667,0.6,-1.0
3185,2008-11-30,Man City,Man United,0,1,NH,29,26,22,10,1.13333333333,1.86666666667,W,D,L,L,L,W,D,W,L,W,9.0,1.0,15.0,WDLLL,WDWLW,4,10,0,0,1,0,0,0,0,0,0.466666666667,1.06666666667,-0.733333333333,-0.4,8.0
3186,2008-11-30,Portsmouth,Blackburn,3,2,H,15,14,20,25,1.26666666667,0.866666666667,D,D,W,L,L,L,L,L,D,L,8.0,7.0,15.0,DDWLL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.333333333333,-0.733333333333,0.4,0.266666666667,1.0
3187,2008-11-30,Tottenham,Everton,0,1,NH,17,19,20,22,1.0,1.26666666667,W,L,W,W,D,L,D,W,W,W,11.0,5.0,15.0,WLWWD,LDWWW,10,10,0,0,0,0,1,0,0,0,-0.2,-0.2,-0.266666666667,0.0,6.0
3188,2008-12-01,Liverpool,West Ham,0,0,NH,21,17,8,22,2.2,1.13333333333,D,W,W,L,W,W,D,L,D,L,4.0,10.0,15.0,DWWLW,WDLDL,10,5,0,0,0,0,0,0,0,0,0.866666666667,-0.333333333333,1.06666666667,0.333333333333,-6.0
3189,2008-12-06,Arsenal,Wigan,1,0,H,25,16,18,18,1.53333333333,1.06666666667,L,L,W,L,D,W,D,D,W,L,3.0,14.0,15.0,LLWLD,WDDWL,4,8,0,0,0,0,0,0,0,0,0.466666666667,-0.133333333333,0.466666666667,-0.266666666667,-11.0
3190,2008-12-06,Blackburn,Liverpool,1,3,NH,16,21,28,8,0.8125,2.125,L,L,L,L,D,D,D,W,W,L,7.0,4.0,16.0,LLLLD,DDWWL,1,8,0,0,0,0,0,0,0,0,-0.75,0.8125,-1.3125,-0.4375,3.0
3191,2008-12-06,Bolton,Chelsea,0,2,NH,18,33,17,6,1.25,2.0625,W,W,L,W,W,L,D,W,W,W,16.0,2.0,16.0,WWLWW,LDWWW,12,10,0,0,0,0,1,0,0,0,0.0625,1.6875,-0.8125,0.125,14.0
3192,2008-12-06,Fulham,Man City,1,1,NH,13,29,12,23,1.25,1.0625,D,D,D,W,W,L,W,D,L,L,17.0,9.0,16.0,DDDWW,LWDLL,9,4,0,0,0,0,0,0,0,0,0.0625,0.375,0.1875,0.3125,8.0
3193,2008-12-06,Hull,Middlesbrough,2,1,H,22,15,24,21,1.4375,1.1875,D,D,D,L,L,D,L,D,W,D,18.0,13.0,16.0,DDDLL,DLDWD,3,6,0,0,0,0,0,0,0,0,-0.125,-0.375,0.25,-0.1875,5.0
3194,2008-12-06,Man United,Sunderland,1,0,H,27,13,10,24,1.9375,0.9375,W,W,D,W,L,L,L,W,L,L,1.0,15.0,16.0,WWDWL,LLWLL,10,3,0,0,0,0,0,0,0,0,1.0625,-0.6875,1.0,0.4375,-14.0
3195,2008-12-06,Newcastle,Stoke,2,2,NH,17,15,22,25,0.9375,1.125,D,D,D,L,W,D,W,L,D,W,12.0,18.0,16.0,DDDLW,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.3125,-0.625,-0.1875,-0.125,-6.0
3196,2008-12-07,Everton,Aston Villa,2,3,NH,20,22,22,16,1.375,1.5625,W,L,D,W,W,D,D,W,L,L,5.0,6.0,16.0,WLDWW,DDWLL,10,5,0,0,0,0,0,0,0,0,-0.125,0.375,-0.1875,0.3125,-1.0
3197,2008-12-07,West Brom,Portsmouth,1,1,NH,11,18,27,22,0.6875,1.375,L,L,L,L,D,W,D,D,W,L,18.0,8.0,16.0,LLLLD,WDDWL,1,8,0,0,0,0,0,0,0,0,-1.0,-0.25,-0.6875,-0.4375,10.0
3198,2008-12-08,West Ham,Tottenham,0,2,NH,17,17,22,21,1.125,0.9375,D,W,D,L,D,L,W,L,W,W,10.0,11.0,16.0,DWDLD,LWLWW,6,9,0,0,0,0,0,0,0,0,-0.3125,-0.25,0.1875,-0.1875,-1.0
3199,2008-12-13,Aston Villa,Bolton,4,2,H,22,18,16,17,1.5625,1.25,D,D,W,L,L,W,W,L,W,W,6.0,16.0,16.0,DDWLL,WWLWW,5,12,0,0,0,0,0,0,0,0,0.375,0.0625,0.3125,-0.4375,-10.0
3200,2008-12-13,Liverpool,Hull,2,2,NH,24,24,9,25,2.17647058824,1.52941176471,W,D,D,W,W,W,D,D,D,L,4.0,18.0,17.0,WDDWW,WDDDL,11,6,0,0,0,0,0,0,0,0,0.882352941176,-0.0588235294118,0.647058823529,0.294117647059,-14.0
3201,2008-12-13,Man City,Everton,0,1,NH,30,22,24,25,1.05882352941,1.29411764706,D,L,W,D,L,L,W,L,D,W,9.0,5.0,17.0,DLWDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.352941176471,-0.176470588235,-0.235294117647,-0.117647058824,4.0
3202,2008-12-13,Middlesbrough,Arsenal,1,1,NH,16,28,23,19,1.11764705882,1.70588235294,L,D,L,D,W,W,W,L,L,W,13.0,3.0,17.0,LDLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.411764705882,0.529411764706,-0.588235294118,-0.235294117647,10.0
3203,2008-12-13,Stoke,Fulham,0,0,NH,17,13,27,12,1.11764705882,1.23529411765,D,D,W,L,D,D,D,D,D,W,18.0,17.0,17.0,DDWLD,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.588235294118,0.0588235294118,-0.117647058824,-0.0588235294118,1.0
3204,2008-12-13,Sunderland,West Brom,4,0,H,13,12,25,28,0.882352941176,0.705882352941,L,L,L,W,L,D,L,L,L,L,15.0,18.0,17.0,LLLWL,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.705882352941,-0.941176470588,0.176470588235,0.117647058824,-3.0
3205,2008-12-13,Tottenham,Man United,0,0,NH,19,27,21,10,1.05882352941,1.88235294118,W,L,W,L,W,D,W,W,D,W,11.0,1.0,17.0,WLWLW,DWWDW,9,11,0,0,0,0,0,0,0,0,-0.117647058824,1.0,-0.823529411765,-0.117647058824,10.0
3206,2008-12-13,Wigan,Blackburn,3,0,H,18,17,20,31,1.11764705882,0.764705882353,L,W,W,D,D,L,L,L,L,L,14.0,7.0,17.0,LWWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.117647058824,-0.823529411765,0.352941176471,0.470588235294,7.0
3207,2008-12-14,Chelsea,West Ham,1,1,NH,35,17,6,24,2.11764705882,1.05882352941,W,L,D,W,W,L,D,W,D,L,2.0,10.0,17.0,WLDWW,LDWDL,10,5,0,0,0,0,0,0,0,0,1.70588235294,-0.411764705882,1.05882352941,0.294117647059,-8.0
3208,2008-12-14,Portsmouth,Newcastle,0,3,NH,19,19,23,24,1.35294117647,0.941176470588,D,W,D,D,W,D,D,D,D,L,8.0,12.0,17.0,DWDDW,DDDDL,9,4,0,0,0,0,0,0,0,0,-0.235294117647,-0.294117647059,0.411764705882,0.294117647059,-4.0
3209,2008-12-20,Blackburn,Stoke,3,0,H,17,17,31,27,0.764705882353,1.11764705882,L,L,L,L,L,D,D,W,L,D,7.0,18.0,17.0,LLLLL,DDWLD,0,6,0,0,1,1,0,0,0,0,-0.823529411765,-0.588235294118,-0.352941176471,-0.352941176471,-11.0
3210,2008-12-20,Bolton,Portsmouth,2,1,H,20,19,23,26,1.11111111111,1.27777777778,L,L,W,W,L,L,D,W,D,D,16.0,8.0,18.0,LLWWL,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.166666666667,-0.388888888889,-0.166666666667,0.0,8.0
3211,2008-12-20,Fulham,Middlesbrough,3,0,H,16,17,12,24,1.33333333333,1.11111111111,W,D,D,D,D,D,L,D,L,D,17.0,13.0,18.0,WDDDD,DLDLD,7,3,0,0,0,0,0,0,0,0,0.222222222222,-0.388888888889,0.222222222222,0.222222222222,4.0
3212,2008-12-20,Hull,Sunderland,1,4,NH,26,17,27,25,1.5,1.0,D,W,D,D,D,W,L,L,L,W,18.0,15.0,18.0,DWDDD,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.0555555555556,-0.444444444444,0.5,0.0555555555556,3.0
3213,2008-12-20,West Ham,Aston Villa,0,1,NH,18,29,25,20,1.05555555556,1.72222222222,D,L,D,W,D,W,W,D,D,W,10.0,6.0,18.0,DLDWD,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.388888888889,0.5,-0.666666666667,-0.277777777778,4.0
3214,2008-12-21,Arsenal,Liverpool,1,1,NH,29,26,20,11,1.66666666667,2.11111111111,D,W,W,L,L,D,W,D,D,W,3.0,4.0,18.0,DWWLL,DWDDW,7,9,0,0,0,0,0,0,0,0,0.5,0.833333333333,-0.444444444444,-0.111111111111,-1.0
3215,2008-12-21,Newcastle,Tottenham,2,1,H,22,19,24,21,1.05555555556,1.05555555556,W,D,D,D,D,D,W,L,W,L,12.0,11.0,18.0,WDDDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.111111111111,-0.111111111111,0.0,0.0,1.0
3216,2008-12-21,West Brom,Man City,2,1,H,12,30,32,25,0.666666666667,1.0,L,D,L,L,L,L,D,L,W,D,18.0,9.0,18.0,LDLLL,LDLWD,1,5,0,0,1,0,0,0,0,0,-1.11111111111,0.277777777778,-0.333333333333,-0.222222222222,9.0
3217,2008-12-22,Everton,Chelsea,0,0,NH,23,36,25,7,1.38888888889,2.05555555556,W,L,W,L,D,D,W,L,D,W,5.0,2.0,18.0,WLWLD,DWLDW,7,8,0,0,0,0,0,0,0,0,-0.111111111111,1.61111111111,-0.666666666667,-0.0555555555556,3.0
3218,2008-12-26,Aston Villa,Arsenal,2,2,NH,29,29,20,20,1.72222222222,1.66666666667,W,W,D,D,W,D,W,W,L,L,6.0,3.0,18.0,WWDDW,DWWLL,11,7,0,0,0,0,0,0,0,0,0.5,0.5,0.0555555555556,0.222222222222,3.0
3219,2008-12-26,Chelsea,West Brom,2,0,H,36,12,7,32,2.05555555556,0.666666666667,D,W,L,D,W,L,D,L,L,L,2.0,18.0,18.0,DWLDW,LDLLL,8,1,0,0,0,0,0,0,1,0,1.61111111111,-1.11111111111,1.38888888889,0.388888888889,-16.0
3220,2008-12-26,Liverpool,Bolton,3,0,H,27,22,12,24,2.05263157895,1.21052631579,D,D,W,D,D,W,L,L,W,W,4.0,16.0,19.0,DDWDD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.789473684211,-0.105263157895,0.842105263158,-0.105263157895,-12.0
3221,2008-12-26,Man City,Hull,5,1,H,31,27,27,31,0.947368421053,1.42105263158,L,L,D,L,W,L,D,W,D,D,9.0,18.0,19.0,LLDLW,LDWDD,4,6,0,0,0,0,0,0,0,0,0.210526315789,-0.210526315789,-0.473684210526,-0.105263157895,-9.0
3222,2008-12-26,Middlesbrough,Everton,0,1,NH,17,23,27,25,1.05263157895,1.36842105263,L,D,L,D,L,D,W,L,W,L,13.0,5.0,19.0,LDLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-0.526315789474,-0.105263157895,-0.315789473684,-0.263157894737,8.0
3223,2008-12-26,Portsmouth,West Ham,1,4,NH,20,18,28,26,1.21052631579,1.0,L,L,D,W,D,L,D,L,D,W,8.0,10.0,19.0,LLDWD,LDLDW,5,5,0,0,0,0,0,0,0,0,-0.421052631579,-0.421052631579,0.210526315789,0.0,-2.0
3224,2008-12-26,Stoke,Man United,0,1,NH,17,29,30,10,1.05263157895,2.0,L,D,D,D,W,W,W,D,W,W,18.0,1.0,19.0,LDDDW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.684210526316,1.0,-0.947368421053,-0.368421052632,17.0
3225,2008-12-26,Sunderland,Blackburn,0,0,NH,21,20,26,34,1.10526315789,0.842105263158,W,W,L,L,L,W,L,L,L,L,15.0,7.0,19.0,WWLLL,WLLLL,6,3,0,0,1,0,0,0,1,0,-0.263157894737,-0.736842105263,0.263157894737,0.157894736842,8.0
3226,2008-12-26,Tottenham,Fulham,0,0,NH,20,16,23,12,1.0,1.31578947368,L,D,W,L,W,D,W,D,D,D,11.0,17.0,19.0,LDWLW,DWDDD,7,7,0,0,0,0,0,0,0,0,-0.157894736842,0.210526315789,-0.315789473684,0.0,-6.0
3227,2008-12-26,Wigan,Newcastle,2,1,H,23,24,21,25,1.31578947368,1.15789473684,W,W,L,W,W,W,W,D,D,D,14.0,12.0,19.0,WWLWW,WWDDD,12,9,0,0,0,0,0,0,0,0,0.105263157895,-0.0526315789474,0.157894736842,0.157894736842,2.0
3228,2008-12-28,Arsenal,Portsmouth,1,0,H,30,20,21,28,1.63157894737,1.21052631579,D,D,W,W,L,L,L,D,W,D,3.0,8.0,19.0,DDWWL,LLDWD,8,5,0,0,0,0,0,0,0,0,0.473684210526,-0.421052631579,0.421052631579,0.157894736842,-5.0
3229,2008-12-28,Blackburn,Man City,2,2,NH,20,31,34,27,0.842105263158,0.947368421053,W,L,L,L,L,L,L,D,L,W,7.0,9.0,19.0,WLLLL,LLDLW,3,4,0,0,1,0,0,0,0,0,-0.736842105263,0.210526315789,-0.105263157895,-0.0526315789474,-2.0
3230,2008-12-28,Bolton,Wigan,0,1,NH,22,24,27,21,1.15,1.4,L,W,L,L,W,W,W,W,L,W,16.0,14.0,20.0,LWLLW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.25,0.15,-0.25,-0.3,2.0
3231,2008-12-28,Everton,Sunderland,3,0,H,24,21,25,26,1.45,1.1,W,D,W,L,W,D,W,W,L,L,5.0,15.0,20.0,WDWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.05,-0.25,0.35,0.15,-10.0
3232,2008-12-28,Fulham,Chelsea,2,2,NH,18,38,14,7,1.3,2.05,D,D,W,D,D,W,D,D,W,L,17.0,2.0,20.0,DDWDD,WDDWL,7,8,0,0,0,0,0,0,0,0,0.2,1.55,-0.75,-0.05,15.0
3233,2008-12-28,Newcastle,Liverpool,1,5,NH,25,30,27,12,1.1,2.1,L,W,W,D,D,W,D,D,W,D,12.0,4.0,20.0,LWWDD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.1,0.9,-1.0,-0.05,8.0
3234,2008-12-28,West Brom,Tottenham,2,0,H,14,20,35,23,0.75,1.0,L,W,L,D,L,D,L,D,W,L,18.0,11.0,20.0,LWLDL,DLDWL,4,5,0,0,0,0,0,0,0,0,-1.05,-0.15,-0.25,-0.05,7.0
3235,2008-12-28,West Ham,Stoke,2,1,H,22,17,27,31,1.1,1.0,W,L,D,L,D,L,L,D,D,D,10.0,18.0,20.0,WLDLD,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.25,-0.7,0.1,0.1,-8.0
3236,2008-12-29,Man United,Middlesbrough,1,0,H,32,17,10,28,2.05,1.0,W,W,W,D,W,L,L,D,L,D,1.0,13.0,20.0,WWWDW,LLDLD,13,2,0,0,0,0,0,0,0,0,1.1,-0.55,1.05,0.55,-12.0
3237,2008-12-30,Hull,Aston Villa,0,1,NH,28,32,36,22,1.35,1.75,L,L,D,W,D,D,W,W,W,D,18.0,6.0,20.0,LLDWD,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.4,0.5,-0.4,-0.3,12.0
3238,2009-01-10,Arsenal,Bolton,1,0,H,32,22,23,27,1.6,1.15,D,D,D,W,W,L,W,L,L,W,3.0,16.0,20.0,DDDWW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.45,-0.25,0.45,0.15,-13.0
3239,2009-01-10,Aston Villa,West Brom,2,1,H,32,14,22,35,1.75,0.75,D,W,W,W,D,L,W,L,D,L,6.0,18.0,20.0,DWWWD,LWLDL,11,4,0,0,0,0,0,0,0,0,0.5,-1.05,1.0,0.35,-12.0
3240,2009-01-10,Everton,Hull,2,0,H,27,28,25,37,1.52380952381,1.28571428571,W,W,D,W,L,L,L,L,D,W,5.0,18.0,21.0,WWDWL,LLLDW,10,4,0,0,0,0,0,0,0,0,0.0952380952381,-0.428571428571,0.238095238095,0.285714285714,-13.0
3241,2009-01-10,Middlesbrough,Sunderland,1,1,NH,17,21,29,29,0.952380952381,1.04761904762,L,L,L,D,L,L,D,W,W,L,13.0,15.0,21.0,LLLDL,LDWWL,1,7,0,0,0,0,0,0,0,0,-0.571428571429,-0.380952380952,-0.0952380952381,-0.285714285714,-2.0
3242,2009-01-10,Newcastle,West Ham,2,2,NH,26,24,32,28,1.04761904762,1.19047619048,L,L,W,W,D,W,W,L,D,L,12.0,10.0,21.0,LLWWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-0.285714285714,-0.190476190476,-0.142857142857,0.0,2.0
3243,2009-01-10,Stoke,Liverpool,0,0,NH,18,35,33,13,0.952380952381,2.14285714286,L,L,L,D,D,W,W,D,D,W,18.0,4.0,21.0,LLLDD,WWDDW,2,11,0,0,0,0,0,0,0,0,-0.714285714286,1.04761904762,-1.19047619048,-0.428571428571,14.0
3244,2009-01-11,Man United,Chelsea,3,0,H,33,40,10,9,2.09523809524,2.0,W,W,W,W,D,D,W,D,D,W,1.0,2.0,21.0,WWWWD,DWDDW,13,9,0,0,0,0,0,0,0,0,1.09523809524,1.47619047619,0.0952380952381,0.190476190476,-1.0
3245,2009-01-11,Wigan,Tottenham,1,0,H,25,20,21,25,1.47619047619,0.952380952381,W,W,W,W,L,L,D,L,D,W,14.0,11.0,21.0,WWWWL,LDLDW,12,5,0,0,0,0,0,0,0,0,0.190476190476,-0.238095238095,0.52380952381,0.333333333333,3.0
3246,2009-01-14,Man United,Wigan,1,0,H,33,25,10,21,2.09523809524,1.47619047619,W,W,W,W,D,W,W,W,W,L,1.0,14.0,21.0,WWWWD,WWWWL,13,12,0,0,0,0,0,0,0,0,1.09523809524,0.190476190476,0.619047619048,0.047619047619,-13.0
3247,2009-01-17,Blackburn,Newcastle,3,0,H,22,26,36,32,0.857142857143,1.04761904762,D,D,W,L,L,L,L,W,W,D,7.0,12.0,21.0,DDWLL,LLWWD,5,7,0,0,0,0,0,0,0,0,-0.666666666667,-0.285714285714,-0.190476190476,-0.0952380952381,-5.0
3248,2009-01-17,Bolton,Man United,0,1,NH,22,33,28,10,1.09523809524,2.09523809524,L,L,W,L,L,W,W,W,W,D,16.0,1.0,21.0,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.285714285714,1.09523809524,-1.0,-0.47619047619,15.0
3249,2009-01-17,Chelsea,Stoke,2,1,H,40,18,9,33,2.0,0.952380952381,D,W,D,D,W,L,L,L,D,D,2.0,18.0,21.0,DWDDW,LLLDD,9,2,0,0,0,0,0,0,0,0,1.47619047619,-0.714285714286,1.04761904762,0.333333333333,-16.0
3250,2009-01-17,Hull,Arsenal,1,3,NH,28,34,39,23,1.22727272727,1.72727272727,L,L,L,L,D,W,W,D,D,D,18.0,3.0,22.0,LLLLD,WWDDD,1,9,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.363636363636,15.0
3251,2009-01-17,Man City,Wigan,1,0,H,39,25,30,22,1.13636363636,1.40909090909,W,D,W,L,L,L,W,W,W,W,9.0,14.0,22.0,WDWLL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.409090909091,0.136363636364,-0.272727272727,-0.227272727273,-5.0
3252,2009-01-17,Sunderland,Aston Villa,1,2,NH,22,35,30,23,1.04545454545,1.86363636364,D,L,D,W,W,W,W,D,W,W,15.0,6.0,22.0,DLDWW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.363636363636,0.545454545455,-0.818181818182,-0.227272727273,9.0
3253,2009-01-17,West Brom,Middlesbrough,3,0,H,17,18,37,30,0.818181818182,0.954545454545,L,W,L,W,L,D,L,L,L,D,18.0,13.0,22.0,LWLWL,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.909090909091,-0.545454545455,-0.136363636364,0.181818181818,5.0
3254,2009-01-18,Tottenham,Portsmouth,1,1,NH,20,22,26,34,0.909090909091,1.09090909091,L,L,D,L,D,D,L,L,L,L,11.0,8.0,22.0,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.272727272727,-0.545454545455,-0.181818181818,0.0454545454545,3.0
3255,2009-01-18,West Ham,Fulham,3,1,H,26,19,30,18,1.18181818182,1.18181818182,D,W,W,L,D,L,L,D,D,W,10.0,17.0,22.0,DWWLD,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.181818181818,0.0454545454545,0.0,0.136363636364,-7.0
3256,2009-01-19,Liverpool,Everton,1,1,NH,35,29,13,25,2.09090909091,1.59090909091,D,W,W,D,D,W,W,W,D,W,4.0,5.0,22.0,DWWDD,WWWDW,9,13,0,0,0,0,0,0,0,0,1.0,0.181818181818,0.5,-0.181818181818,-1.0
3257,2009-01-27,Portsmouth,Aston Villa,0,1,NH,22,35,34,23,1.09090909091,1.86363636364,D,L,L,L,L,W,W,D,W,W,8.0,6.0,22.0,DLLLL,WWDWW,1,13,0,0,1,0,0,0,0,0,-0.545454545455,0.545454545455,-0.772727272727,-0.545454545455,2.0
3258,2009-01-27,Sunderland,Fulham,1,0,H,22,19,30,18,1.04545454545,1.18181818182,D,L,D,W,W,L,L,D,D,W,15.0,17.0,22.0,DLDWW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.363636363636,0.0454545454545,-0.136363636364,0.136363636364,-2.0
3259,2009-01-27,Tottenham,Stoke,3,1,H,20,18,26,33,0.909090909091,0.954545454545,L,L,D,L,D,D,L,L,L,D,11.0,18.0,22.0,LLDLD,DLLLD,2,2,0,0,0,0,0,0,0,0,-0.272727272727,-0.681818181818,-0.0454545454545,0.0,-7.0
3260,2009-01-27,West Brom,Man United,0,5,NH,20,39,37,10,0.913043478261,2.17391304348,W,L,W,L,W,W,W,W,W,W,18.0,1.0,23.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.739130434783,1.26086956522,-1.26086956522,-0.260869565217,17.0
